维修站代号,索赔申请号,故障编号,KDNR,故障类别,厂商号(对零件)或车身位置(对油漆),修理种类(修理/更换零件),工位及材料编排,工时数,"工时费(已计税,已计优惠)","材料费(未计税,已计优惠)",重复修理标记,委托书编号,车辆类别,记帐类别,索赔内容类别,索赔形式类别,销售型号(维修站填写),车辆识别号,"购车日期(整车索赔),上次修理日期(配件索赔)",修理日期,车辆行驶里程,损坏事宜,发动机号,销售型号,国家目录型号,品牌识别号,统计用一级车型,发动机型号标识,发动机型号标识.1,变速箱型号标识,变速箱型号标识.1,车门数,排放标准,车身形式,发动机家族,发动机机组号,功率(千瓦),汽缸数,气门数,排量,动力源种类,油气混合方式,油气混合方式长码,油气混合方式简码,发动机类型,涡轮增压标识,扭矩,变速箱类型,变速箱排挡数量,驱动类型,变速箱类别,变速箱机组号,变速箱种类,变速箱种类组,变速箱系列,发动机条码,变速箱条码,发动机生产日期,变速箱生产日期,ZP8报交时间,销售日期,交付日期,抽样偏移月份数,是否出租车,KDNR.1,故障类别组,厂商代号,累计故障数,累计索赔费用,使用月份数,主损类别,主损工位号,主损件零件号(换上)  第1位,主损件零件号(换上)  第2~4位,主损件零件号(换上)  第5~7位,主损件零件号(换上)  第8~10位,主损件零件号(换上)  第11~12位,主损件零件号(换上)  第13~15位,主损件零件号(换下)  第1位,主损件零件号(换下)  第2~4位,主损件零件号(换下)  第5~7位,主损件零件号(换下)  第8~10位,主损件零件号(换下)  第11~12位,主损件零件号(换下)  第13~15位,结算日期,数据采集时间,数据更新时间,数据来源,批量行动标识号,安全等级,采购方式,主损工位材料编号,税率,工时费率,零件管理费率,扫描入库流水号,扫描入库时间,扫描入库厂商号,扫描入库零件号,扫描入库零件数量,扫描入库库位代码,扫描出库流水号,扫描出库时间,扫描出库厂商号,扫描出库零件号,扫描出库零件数量,扫描出库库位代码,扫描出库单号,车辆识别号后8位,车辆识别号流水号(后6位),从VIN码中解析的车型年,车辆识别号车型年代号及流水号,发动机型号标识(从VIS发动机号),发动机流水号(从VIS发动机号),排量及油气混合方式,变速箱类型及排挡数量,一级车型,车型索引,一级车型+是否出租车,一级车型+排量+油气混合方式,一级车型+变速箱类型+排挡数量,一级车型+排量+油气混合方式+变速箱类型+排挡数量,发动机型号标识_实际值,发动机流水号,短发动机厂标识,整发动机厂标识,变速箱型号标识_实际值,变速箱流水号,变速箱厂标识,生产年份,生产年月,生产日期,销售年份,销售年月,销售日期.1,修理年份,修理年月,修理日期.1,结算年份,结算年月,结算日期.1,是否批量行动,引导数据,行驶千公里数,主损件零件号(换上),主损件零件号(换下),故障件出入库状态,主损零件/工位号,担保或优惠索赔标识,配件索赔标识,油漆故障,A类故障,B类故障,C类故障,D类故障,E类故障,车辆/配件投入使用天数,投入使用天数的30天周期数,修理到扫描入库延迟天数,修理到结算延迟天数,修理到结算延迟天数的30天周期数,变速箱档位数,零件主干号,工时费(含税),工时费(不含税),材料费(含税),材料费(不含税),工时费(含税)+材料费(含税),工时费(不含税)+材料费(不含税),工时费(含税)+材料费(不含税),生产日期.1
74342099,1R0491  ,1,1373,20,MUB,2,102030405,50.0,136.0,2022.54,N,1-20240312014,3,1,1,1,498BZY,LSVCB6F2XP2017418,2023-09-23 00:00:00.000,2024-03-12 00:00:00.000,3163.0,"车辆前部有异响,,皮带张紧器的滚轮上存在偏差异响,更换多楔带与张紧器",DTK513293,498BZY,SVW72025BV,2,490000,DTK,DTK,UGS,UGS,4,C6,3,EA888,06T.B,180,4,16,2.0,SB,Turbo,TSI,TSI,OTTO,1,370,AG,7,Q,D,0DP.A,0DP-7Q,DL382-7Q,DL382,005DTK 513293ZZ23301Z,006UGSB010130N230807A,2023-07-24 00:00:00.000,2023-08-07 00:00:00.000,2023-08-28 11:50:40.000,2023-09-22 00:00:00.000,2023-09-23 00:00:00.000,1,N,1373,20,MUB,1,2158.54,6,T,, ,06N,903,133,A ,   , ,06N,903,133,A ,   ,2024-03-20 00:00:00.000,2024-03-21 05:28:05.220,2024-03-22 13:34:40.530,SVWSC,      ,E,,4,0.13,2.72,1.1,17730165,2024-03-18 13:48:00.000,CKD,  06N 903 133 A     ,1.0,AD00FF001D,,,,,,,,P2017418,17418,2023,2023017418,DTK,513293,2.0T,AG7,49,498,49N,49 2.0T,49 AG7,49 2.0T AG7,DTK,513293,Z,Z,UGS,B010130,N,2023,202308,20230828,2023,202309,20230922,2024,202403,20240312,2024,202403,20240320,0,3111,3,06N903133A    ,06N903133A    ,2,T: 06N903133A    ,G,0,0,0,0,0,0,1,171,5,6,8,0,7,903133,136.0,120.353982300884,2285.4702,2022.54,2421.4702,2142.893982300884,2158.54,2023-08-28 00:00:00.000
74342109,1R1752  ,1,1373,20,MUB,2,1020304,50.0,136.0,2022.54,N,1-20240525077,3,1,1,1,498BZY,LSVCB6F25P2011607,2023-06-02 00:00:00.000,2024-05-25 00:00:00.000,9839.0,"冷车前部有异响,张紧器及皮带不配合导致，更换张紧器及皮带",DTK508303,498BZY,SVW72025BV,2,490000,DTK,DTK,UGS,UGS,4,C6,3,EA888,06T.B,180,4,4,2.0,SB,Turbo,TSI,TSI,OTTO,1,370,AG,7,Q,D,0DP.A,0DP-7Q,DL382-7Q,DL382,005DTK 508303ZZ23194+,006UGSB011600N2207015,2023-05-11 00:00:00.000,2022-07-01 00:00:00.000,2023-05-20 14:04:57.000,2023-05-27 00:00:00.000,2023-06-02 00:00:00.000,0,N,1373,20,MUB,1,2158.54,12,T,, ,06N,903,133,A ,   , ,06N,903,133,A ,   ,2024-06-01 00:00:00.000,2024-06-20 06:00:54.597,2024-06-21 05:32:35.663,SVWSC,      ,E,,3,0.13,2.72,1.1,17916808,2024-05-30 10:24:00.000,CKD,  06N 903 133 A     ,1.0,AD00FF001D,,,,,,,,P2011607,11607,2023,2023011607,DTK,508303,2.0T,AG7,49,498,49N,49 2.0T,49 AG7,49 2.0T AG7,DTK,508303,Z,Z,UGS,B011600,N,2023,202305,20230520,2023,202305,20230527,2024,202405,20240525,2024,202406,20240601,0,3111,9,06N903133A    ,06N903133A    ,2,T: 06N903133A    ,G,0,0,0,0,0,0,1,358,11,5,7,0,7,903133,136.0,120.353982300884,2285.4702,2022.54,2421.4702,2142.893982300884,2158.54,2023-05-20 00:00:00.000
74342839,1R0787  ,1,1373,20,MUB,2,10203,50.0,136.0,2013.98,N,1-20240526022,3,1,1,1,498BZG,LSVCD6F24P2017182,2023-11-01 00:00:00.000,2024-05-26 00:00:00.000,6585.0,冷车启动时机舱有唧唧噪音，张紧器与皮带不配合导致，更换张紧器,DTK514412,498BZG,SVW72025DV,2,490000,DTK,DTK,UGH,UGH,4,C6,3,EA888,06T.B,180,4,16,2.0,SB,Turbo,TSI,TSI,OTTO,1,370,AG,7,F,D,0DN.C,0DN-7F,DL382-7F,DL382,005DTK 514412ZZ23315Y,006UGHB010357N2306203,2023-08-04 00:00:00.000,2023-06-20 00:00:00.000,2023-08-25 14:30:08.000,2023-10-26 00:00:00.000,2023-11-01 00:00:00.000,2,N,1373,20,MUB,1,2149.98,7,T,, ,06N,903,133,A ,   , ,06N,903,133,A ,   ,2024-06-01 00:00:00.000,2024-06-20 06:00:54.597,2024-06-21 05:32:35.663,SVWSC,      ,E,,3,0.13,2.72,1.1,17916715,2024-05-29 10:39:00.000,CKD,  06N 903 133 A     ,1.0,AD00FF001D,,,,,,,,P2017182,17182,2023,2023017182,DTK,514412,2.0T,AG7,49,498,49N,49 2.0T,49 AG7,49 2.0T AG7,DTK,514412,Z,Z,UGH,B010357,N,2023,202308,20230825,2023,202310,20231026,2024,202405,20240526,2024,202406,20240601,0,3111,6,06N903133A    ,06N903133A    ,2,T: 06N903133A    ,G,0,0,0,0,0,0,1,207,6,3,6,0,7,903133,136.0,120.353982300884,2275.7974,2013.98,2411.7974,2134.333982300884,2149.98,2023-08-25 00:00:00.000
74342929,1P0842  ,1,1373,20,MUB,2,1020304,50.0,136.0,1478.35,N,1-20230728002,3,1,1,1,498BZY,LSVCB6F2XP2011585,2023-05-30 00:00:00.000,2023-07-28 00:00:00.000,1872.0,"用户反映车辆前部异响,更换张紧器及皮带后故障排除。",DTK508324,498BZY,SVW72025BV,2,490000,DTK,DTK,UGS,UGS,4,C6,3,EA888,06T.B,180,4,4,2.0,SB,Turbo,TSI,TSI,OTTO,1,370,AG,7,Q,D,0DP.A,0DP-7Q,DL382-7Q,DL382,005DTK 508324ZZ231941,006UGSB011540N2207018,2023-05-11 00:00:00.000,2022-07-01 00:00:00.000,2023-05-22 15:30:48.000,2023-05-30 00:00:00.000,2023-06-03 00:00:00.000,0,N,1373,20,MUB,1,1614.35,2,T,, ,06N,903,133,  ,   , ,06N,903,133,A ,   ,2023-08-20 00:00:00.000,2023-08-21 04:21:10.300,2024-03-22 13:34:40.530,SVWSC,      ,E,,3,0.13,2.72,1.1,17135134,2023-08-07 14:09:00.000,CKD,  06N 903 133 A     ,1.0,AD00FF001D,,,,,,,,P2011585,11585,2023,2023011585,DTK,508324,2.0T,AG7,49,498,49N,49 2.0T,49 AG7,49 2.0T AG7,DTK,508324,Z,Z,UGS,B011540,N,2023,202305,20230522,2023,202305,20230530,2023,202307,20230728,2023,202308,20230820,0,3111,1,06N903133     ,06N903133A    ,2,T: 06N903133A    ,G,0,0,0,0,0,0,1,59,1,10,23,0,7,903133,136.0,120.353982300884,1670.5355,1478.35,1806.5355,1598.703982300884,1614.35,2023-05-22 00:00:00.000
74342989,1P2918  ,1,1373,20,MUB,2,1020304,50.0,136.0,2013.98,N,1-20231101017,3,1,1,1,498BZY,LSVCB6F20P2016598,2023-08-29 00:00:00.000,2023-11-01 00:00:00.000,5210.0,冷车启动时机舱有唧唧噪音，张紧器与皮带不配合导致，更换张紧器,DTK515342,498BZY,SVW72025BV,2,490000,DTK,DTK,UGS,UGS,4,C6,3,EA888,06T.B,180,4,16,2.0,SB,Turbo,TSI,TSI,OTTO,1,370,AG,7,Q,D,0DP.A,0DP-7Q,DL382-7Q,DL382,005DTK 515342ZZ23323-,006UGSB011206N230717F,2023-08-09 00:00:00.000,2023-07-17 00:00:00.000,2023-08-14 13:32:00.000,2023-08-29 00:00:00.000,2023-08-31 00:00:00.000,0,N,1373,20,MUB,1,2149.98,3,T,, ,06N,903,133,A ,   , ,06N,903,133,A ,   ,2023-11-20 00:00:00.000,2023-11-21 05:42:02.007,2024-03-22 13:34:40.530,SVWSC,      ,E,,4,0.13,2.72,1.1,17379714,2023-11-03 09:52:00.000,CKD,  06N 903 133 A     ,1.0,AD00FF001D,,,,,,,,P2016598,16598,2023,2023016598,DTK,515342,2.0T,AG7,49,498,49N,49 2.0T,49 AG7,49 2.0T AG7,DTK,515342,Z,Z,UGS,B011206,N,2023,202308,20230814,2023,202308,20230829,2023,202311,20231101,2023,202311,20231120,0,3111,5,06N903133A    ,06N903133A    ,2,T: 06N903133A    ,G,0,0,0,0,0,0,1,64,2,2,19,0,7,903133,136.0,120.353982300884,2275.7974,2013.98,2411.7974,2134.333982300884,2149.98,2023-08-14 00:00:00.000
74343029,1P0253  ,1,1373,18,MUB,2,102030405,50.0,136.0,2065.31,N,1-20230203008,3,1,1,1,498BZY,LSVCB6F24N2010283,2022-02-28 00:00:00.000,2023-02-03 00:00:00.000,10621.0,仪表亮电力系统故障，发电机皮带脱落，更换张紧轮和发电机皮带,DTK501062,498BZY,SVW72025BV,2,490000,DTK,DTK,UGS,UGS,4,C6,3,EA888,06T.B,180,4,4,2.0,SB,Turbo,TSI,TSI,OTTO,1,370,AG,7,Q,D,0DP.A,0DP-7Q,DL382-7Q,DL382,005DTK 501062ZZ21512S,006UGSB010021N2112274,2021-12-21 00:00:00.000,2021-12-27 00:00:00.000,2022-02-08 15:03:56.000,2022-02-28 00:00:00.000,2022-05-27 00:00:00.000,0,N,1373,18,MUB,1,2201.31,12,T,, ,06N,903,133,  ,   , ,06N,903,133,A ,   ,2023-02-20 00:00:00.000,2023-02-21 04:43:24.603,2024-03-22 13:34:40.530,SVWSC,      ,E,,4,0.13,2.72,1.1,16749152,2023-02-17 13:47:00.000,CKD,  06N 903 133 A     ,1.0,AD00FF001D,,,,,,,,N2010283,10283,2022,2022010283,DTK,501062,2.0T,AG7,49,498,49N,49 2.0T,49 AG7,49 2.0T AG7,DTK,501062,Z,Z,UGS,B010021,N,2022,202202,20220208,2022,202202,20220228,2023,202302,20230203,2023,202302,20230220,0,3111,10,06N903133     ,06N903133A    ,2,T: 06N903133A    ,G,0,0,0,0,0,0,1,340,11,14,17,0,7,903133,136.0,120.353982300884,2333.8003,2065.31,2469.8003,2185.663982300884,2201.31,2022-02-08 00:00:00.000
74346029,1R0368  ,1,1373,15,MUB,2,1020304,80.0,217.6,2013.98,N,1-20240324025,3,1,1,1,498BZY,LSVCB6F24N2014222,2023-04-15 00:00:00.000,2024-03-24 00:00:00.000,16132.0,车辆抛锚，无法行驶，检查发电机皮带，确认为发电机皮带断裂，更换发电机皮带及张紧轮,DTK504416,498BZY,SVW72025BV,2,490000,DTK,DTK,UGS,UGS,4,C6,3,EA888,06T.B,180,4,4,2.0,SB,Turbo,TSI,TSI,OTTO,1,370,AG,7,Q,D,0DP.A,0DP-7Q,DL382-7Q,DL382,005DTK 504416ZZ22235.,006UGSB011340N2206149,2022-06-10 00:00:00.000,2022-06-14 00:00:00.000,2022-07-12 14:39:46.000,2023-04-14 00:00:00.000,2023-04-15 00:00:00.000,9,N,1373,15,MUB,1,2231.58,12,T,, ,06N,903,133,A ,   , ,06N,903,133,A ,   ,2024-04-20 00:00:00.000,2024-04-21 05:11:49.307,2024-04-22 04:43:55.213,SVWSC,      ,E,,3,0.13,2.72,1.1,17772127,2024-04-03 13:05:00.000,CKD,  06N 903 133 A     ,1.0,AD00FF001D,,,,,,,,N2014222,14222,2022,2022014222,DTK,504416,2.0T,AG7,49,498,49N,49 2.0T,49 AG7,49 2.0T AG7,DTK,504416,Z,Z,UGS,B011340,N,2022,202207,20220712,2023,202304,20230414,2024,202403,20240324,2024,202404,20240420,0,3111,16,06N903133A    ,06N903133A    ,2,T: 06N903133A    ,G,0,0,0,0,0,0,1,344,11,10,27,0,7,903133,217.6,192.566371681415,2275.7974,2013.98,2493.3974,2206.546371681415,2231.58,2022-07-12 00:00:00.000
74346099,1P1449  ,1,1373,20,MUB,2,102030405,50.0,136.0,2094.74,N,1-20231109057,3,1,1,1,498BZY,LSVCB6F20P2012907,2023-07-11 00:00:00.000,2023-11-09 00:00:00.000,9269.0,凉车启动时前部吱吱响，检查为皮带张紧器故障，更换皮带张紧器。,DTK509941,498BZY,SVW72025BV,2,490000,DTK,DTK,UGS,UGS,4,C6,3,EA888,06T.B,180,4,4,2.0,SB,Turbo,TSI,TSI,OTTO,1,370,AG,7,Q,D,0DP.A,0DP-7Q,DL382-7Q,DL382,005DTK 509941ZZ232230,006UGSB010672N230527K,2023-05-31 00:00:00.000,2023-05-27 00:00:00.000,2023-06-10 14:22:56.000,2023-07-11 00:00:00.000,2023-07-11 00:00:00.000,1,N,1373,20,MUB,1,2230.74,5,T,, ,06N,903,133,A ,   , ,06N,903,133,A ,   ,2023-12-20 00:00:00.000,2023-12-21 05:54:47.470,2024-03-22 13:34:40.530,SVWSC,      ,E,,4,0.13,2.72,1.1,17512351,2023-12-18 14:07:00.000,CKD,  06N 903 133 A     ,1.0,AD00FF001D,,,,,,,,P2012907,12907,2023,2023012907,DTK,509941,2.0T,AG7,49,498,49N,49 2.0T,49 AG7,49 2.0T AG7,DTK,509941,Z,Z,UGS,B010672,N,2023,202306,20230610,2023,202307,20230711,2023,202311,20231109,2023,202312,20231220,0,3111,9,06N903133A    ,06N903133A    ,2,T: 06N903133A    ,G,0,0,0,0,0,0,1,121,4,39,41,1,7,903133,136.0,120.353982300884,2367.0562,2094.74,2503.0562,2215.093982300884,2230.74,2023-06-10 00:00:00.000
74348019,1P3438  ,1,1373,20,MUB,2,1020304,50.0,136.0,2013.98,N,1-20231102023,3,1,1,1,498BZG,LSVCA6F21N2014469,2023-05-25 00:00:00.000,2023-11-02 00:00:00.000,6711.0,凉车发动机前部异响，更换皮带张紧器和多楔带。,DTK505609,498BZG,SVW72025AV,2,490000,DTK,DTK,UGH,UGH,4,C6,3,EA888,06T.B,180,4,4,2.0,SB,Turbo,TSI,TSI,OTTO,1,370,AG,7,F,D,0DN.C,0DN-7F,DL382-7F,DL382,005DTK 505609ZZ222843,006UGHB011087N2203020,2022-07-14 00:00:00.000,2022-03-02 00:00:00.000,2022-07-18 17:32:34.000,2023-05-25 00:00:00.000,2023-05-31 00:00:00.000,10,N,1373,20,MUB,1,2149.98,6,T,, ,06N,903,133,A ,   , ,06N,903,133,A ,   ,2023-12-20 00:00:00.000,2023-12-21 05:54:47.470,2024-03-22 13:34:40.530,SVWSC,      ,E,,4,0.13,2.72,1.1,17484794,2023-12-06 10:54:00.000,CKD,  06N 903 133 A     ,1.0,AD00FF001D,,,,,,,,N2014469,14469,2022,2022014469,DTK,505609,2.0T,AG7,49,498,49N,49 2.0T,49 AG7,49 2.0T AG7,DTK,505609,Z,Z,UGH,B011087,N,2022,202207,20220718,2023,202305,20230525,2023,202311,20231102,2023,202312,20231220,0,3111,6,06N903133A    ,06N903133A    ,2,T: 06N903133A    ,G,0,0,0,0,0,0,1,161,5,34,48,1,7,903133,136.0,120.353982300884,2275.7974,2013.98,2411.7974,2134.333982300884,2149.98,2022-07-18 00:00:00.000
74351079,1P3572  ,1,1373,20,MUB,2,102030405,50.0,136.0,1559.11,N,1-20230907088,3,1,1,1,498BZG,LSVCA6F29P2010298,2023-04-27 00:00:00.000,2023-09-07 00:00:00.000,6394.0,发动机前部存在异响，张紧器及皮带故障，更换张紧器及皮带,DTK505394,498BZG,SVW72025AV,2,490000,DTK,DTK,UGH,UGH,4,C6,3,EA888,06T.B,180,4,4,2.0,SB,Turbo,TSI,TSI,OTTO,1,370,AG,7,F,D,0DN.C,0DN-7F,DL382-7F,DL382,005DTK 505394ZZ222743,006UGHB011433N220720%,2022-07-07 00:00:00.000,2022-07-20 00:00:00.000,2023-04-17 15:54:06.000,2023-04-26 00:00:00.000,2023-04-27 00:00:00.000,0,N,1373,20,MUB,1,1695.11,5,T,, ,06N,903,133,  ,   , ,06N,903,133,A ,   ,2023-10-01 00:00:00.000,2023-10-20 06:17:58.463,2024-03-22 13:34:40.530,SVWSC,      ,E,,2,0.13,2.72,1.1,17254532,2023-09-20 10:29:00.000,CKD,  06N 903 133 A     ,1.0,AD00FF001D,,,,,,,,P2010298,10298,2023,2023010298,DTK,505394,2.0T,AG7,49,498,49N,49 2.0T,49 AG7,49 2.0T AG7,DTK,505394,Z,Z,UGH,B011433,N,2023,202304,20230417,2023,202304,20230426,2023,202309,20230907,2023,202310,20231001,0,3111,6,06N903133     ,06N903133A    ,2,T: 06N903133A    ,G,0,0,0,0,0,0,1,133,4,13,24,0,7,903133,136.0,120.353982300884,1761.7943,1559.11,1897.7943,1679.463982300884,1695.11,2023-04-17 00:00:00.000
74351079,1P4668  ,1,1373,18,MUB,2,10203,50.0,136.0,2013.98,N,1-20231111075,3,1,1,1,498BZG,LSVCA6F20P2012652,2023-09-01 00:00:00.000,2023-11-11 00:00:00.000,5238.0,"皮带脱落,张紧器与皮带不配合故障，更换张紧器与皮带",DTK509390,498BZG,SVW72025AV,2,490000,DTK,DTK,UGH,UGH,4,C6,3,EA888,06T.B,180,4,16,2.0,SB,Turbo,TSI,TSI,OTTO,1,370,AG,7,F,D,0DN.C,0DN-7F,DL382-7F,DL382,005DTK 509390ZZ23204/,006UGHB011481N2306011,2023-05-18 00:00:00.000,2023-06-01 00:00:00.000,2023-06-06 12:49:41.000,2023-08-25 00:00:00.000,2023-09-01 00:00:00.000,2,N,1373,18,MUB,1,2149.98,3,T,, ,06N,903,133,A ,   , ,06N,903,133,A ,   ,2023-12-01 00:00:00.000,2023-12-20 05:49:40.557,2024-04-26 10:39:40.607,SVWSC,      ,E,,2,0.13,2.72,1.1,17463187,2023-11-29 10:52:00.000,CKD,  06N 903 133 A     ,1.0,AD00FF001D,,,,,,,,P2012652,12652,2023,2023012652,DTK,509390,2.0T,AG7,49,498,49N,49 2.0T,49 AG7,49 2.0T AG7,DTK,509390,Z,Z,UGH,B011481,N,2023,202306,20230606,2023,202308,20230825,2023,202311,20231111,2023,202312,20231201,0,3111,5,06N903133A    ,06N903133A    ,2,T: 06N903133A    ,G,0,0,0,0,0,0,1,71,2,18,20,0,7,903133,136.0,120.353982300884,2275.7974,2013.98,2411.7974,2134.333982300884,2149.98,2023-06-06 00:00:00.000
74351089,1P2366  ,1,1373,20,MUB,2,1020304,50.0,136.0,1486.91,N,1-20230704106,3,1,1,1,498BZY,LSVCB6F25P2011588,2023-05-27 00:00:00.000,2023-07-04 00:00:00.000,2655.0,车辆启动机舱有异响，张紧器与皮带不配合导致，更换张紧器、皮带。,DTK508318,498BZY,SVW72025BV,2,490000,DTK,DTK,UGS,UGS,4,C6,3,EA888,06T.B,180,4,4,2.0,SB,Turbo,TSI,TSI,OTTO,1,370,AG,7,Q,D,0DP.A,0DP-7Q,DL382-7Q,DL382,005DTK 508318ZZ231944,006UGSB011576N220701H,2023-05-11 00:00:00.000,2022-07-01 00:00:00.000,2023-05-22 15:28:54.000,2023-05-27 00:00:00.000,2023-05-30 00:00:00.000,0,N,1373,20,MUB,1,1622.91,2,T,, ,06N,903,133,  ,   , ,06N,903,133,A ,   ,2023-07-20 00:00:00.000,2023-07-21 06:39:03.173,2024-03-22 13:34:40.530,SVWSC,      ,E,,3,0.13,2.72,1.1,17066036,2023-07-12 12:50:00.000,CKD,  06N 903 133 A     ,1.0,AD00FF001D,,,,,,,,P2011588,11588,2023,2023011588,DTK,508318,2.0T,AG7,49,498,49N,49 2.0T,49 AG7,49 2.0T AG7,DTK,508318,Z,Z,UGS,B011576,N,2023,202305,20230522,2023,202305,20230527,2023,202307,20230704,2023,202307,20230720,0,3111,2,06N903133     ,06N903133A    ,2,T: 06N903133A    ,G,0,0,0,0,0,0,1,38,1,8,16,0,7,903133,136.0,120.353982300884,1680.2083,1486.91,1816.2083,1607.263982300884,1622.91,2023-05-22 00:00:00.000
74351749,1P1616  ,1,1373,20,MUB,2,102030405,50.0,136.0,2094.74,N,1-20231127037,3,1,1,1,498BZG,LSVCA6F29P2010446,2023-05-06 00:00:00.000,2023-11-27 00:00:00.000,17599.0,发动机前部吱吱异响，皮带张紧器处异响，更换皮带及张紧器,DTK505191,498BZG,SVW72025AV,2,490000,DTK,DTK,UGH,UGH,4,C6,3,EA888,06T.B,180,4,4,2.0,SB,Turbo,TSI,TSI,OTTO,1,370,AG,7,F,D,0DN.C,0DN-7F,DL382-7F,DL382,005DTK 505191ZZ22274+,006UGHB011172N2208020,2022-07-07 00:00:00.000,2022-08-02 00:00:00.000,2023-04-26 15:45:35.000,2023-05-05 00:00:00.000,2023-05-06 00:00:00.000,1,N,1373,20,MUB,1,2230.74,7,T,, ,06N,903,133,A ,   , ,06N,903,133,A ,   ,2023-12-20 00:00:00.000,2023-12-21 05:54:47.470,2024-03-22 13:34:40.530,SVWSC,      ,E,,3,0.13,2.72,1.1,17479350,2023-12-04 14:32:00.000,CKD,  06N 903 133 A     ,1.0,AD00FF001D,,,,,,,,P2010446,10446,2023,2023010446,DTK,505191,2.0T,AG7,49,498,49N,49 2.0T,49 AG7,49 2.0T AG7,DTK,505191,Z,Z,UGH,B011172,N,2023,202304,20230426,2023,202305,20230505,2023,202311,20231127,2023,202312,20231220,0,3111,17,06N903133A    ,06N903133A    ,2,T: 06N903133A    ,G,0,0,0,0,0,0,1,205,6,7,23,0,7,903133,136.0,120.353982300884,2367.0562,2094.74,2503.0562,2215.093982300884,2230.74,2023-04-26 00:00:00.000
74351949,1R0514  ,1,1373,20,MUB,2,102030405,50.0,136.0,2022.54,N,1-20240418024,3,1,1,1,498BZY,LSVCB6F21P2017288,2023-09-24 00:00:00.000,2024-04-18 00:00:00.000,6142.0,车子前部有唧唧声，张紧器与皮带不配合导致，更换张紧器,DTK515332,498BZY,SVW72025BV,2,490000,DTK,DTK,UGS,UGS,4,C6,3,EA888,06T.B,180,4,16,2.0,SB,Turbo,TSI,TSI,OTTO,1,370,AG,7,Q,D,0DP.A,0DP-7Q,DL382-7Q,DL382,005DTK 515332ZZ23323Z,006UGSB010081N230807F,2023-08-09 00:00:00.000,2023-08-07 00:00:00.000,2023-08-25 10:34:48.000,2023-09-21 00:00:00.000,2023-09-24 00:00:00.000,1,N,1373,20,MUB,1,2158.54,7,T,, ,06N,903,133,A ,   , ,06N,903,133,A ,   ,2024-05-01 00:00:00.000,2024-05-20 04:34:43.827,2024-05-21 05:38:57.557,SVWSC,      ,E,,5,0.13,2.72,1.1,17818658,2024-04-22 13:43:00.000,CKD,  06N 903 133 A     ,1.0,AD00FF001D,,,,,,,,P2017288,17288,2023,2023017288,DTK,515332,2.0T,AG7,49,498,49N,49 2.0T,49 AG7,49 2.0T AG7,DTK,515332,Z,Z,UGS,B010081,N,2023,202308,20230825,2023,202309,20230921,2024,202404,20240418,2024,202405,20240501,0,3111,6,06N903133A    ,06N903133A    ,2,T: 06N903133A    ,G,0,0,0,0,0,0,1,207,6,4,13,0,7,903133,136.0,120.353982300884,2285.4702,2022.54,2421.4702,2142.893982300884,2158.54,2023-08-25 00:00:00.000
74363999,1R0853  ,1,1373,10,MUB,2,1020304,50.0,136.0,2022.54,N,1-20240511020,3,1,1,1,498BZY,LSVCE6F22P2022409,2023-12-28 00:00:00.000,2024-05-11 00:00:00.000,23005.0,客户反映发动机皮带断裂 ，发动机张紧器故障导致，更换发动机张紧器及皮带。,DTK520120,498BZY,SVW72025EV,2,490000,DTK,DTK,USG,USG,4,C6,3,EA888,06T.B,180,4,16,2.0,SB,Turbo,TSI,TSI,OTTO,1,370,AG,7,Q,D,0DP.A,0AK-7Q,DL382-7Q,DL382,005DTK 520120ZZ23432R,006UGSB010559N231016I,2023-10-24 00:00:00.000,2023-10-16 00:00:00.000,2023-10-30 05:21:52.000,2023-12-26 00:00:00.000,2023-12-28 00:00:00.000,2,N,1373,10,MUB,1,2158.54,5,T,, ,06N,903,133,A ,   , ,06N,903,133,A ,   ,2024-06-01 00:00:00.000,2024-06-20 06:00:54.597,2024-06-21 05:32:35.663,SVWSC,      ,E,,2,0.13,2.72,1.1,17915547,2024-05-28 15:05:00.000,CKD,  06N 903 133 A     ,1.0,AD00FF001D,,,,,,,,P2022409,22409,2023,2023022409,DTK,520120,2.0T,AG7,49,498,49N,49 2.0T,49 AG7,49 2.0T AG7,DTK,520120,Z,Z,UGS,B010559,N,2023,202310,20231030,2023,202312,20231226,2024,202405,20240511,2024,202406,20240601,0,3111,23,06N903133A    ,06N903133A    ,2,T: 06N903133A    ,G,0,0,0,0,0,0,1,135,4,17,21,0,7,903133,136.0,120.353982300884,2285.4702,2022.54,2421.4702,2142.893982300884,2158.54,2023-10-30 00:00:00.000
